,10 Minute Healthy Crispy Chicken and avocado Wraps,10-Minute Blackened Salmon,15-Minute Baked Salmon with Lemon,20 Minute Honey Garlic Shrimp,20-Minute Lemon Pesto Penne,3-Ingredient Healthy Banana Pancakes,30-Minute Vegetarian Meatballs,4-Ingredient BBQ Baked Salmon,5 Ingredient Peanut Butter Energy Bites,5-Ingredient Cheese Naan Pizzas,5-Ingredient Ground Beef Casserole,5-Ingredient Honey-Mustard Chicken Breasts,5-Ingredient Pesto Salmon,5-Ingredient Pound Cake,Alfredo Florentine Lasagna,Amazingly Moist Salmon,Apple Pie Smoothie,Avocado Breakfast Bowl,Avocado Salad,Awesome Bacon And Potato Egg Casserole,BBQ Chicken Naan Bread Pizza,BLTA Chicken Lettuce Wraps,Bacon Cheeseburger Dip,Bacon Ranch Potato Salad,Bacon Roasted Broccoli,Baked Boneless Pork Chops,Baked Buffalo Chicken Tenders,Baked Chicken Breasts,Baked Macaroni and Cheese,Baked Pork Chops,Baked Ranch Parmesan Chicken,Baked Salmon With Garlic,Baked Salmon with Parmesan Herb Crust,Balsamic Roast Beef,Banana Bliss Breakfast Sandwiches,Banana Breakfast Drink,Beef Stew,Best Easy Honey Lemon Chicken,Best Green Bean Casserole,Best-Ever Broccoli Cheese Soup,Black Bean-Quinoa Buddha Bowl,Blackened Shrimp,Blueberry Brain Healthy Smoothie,Blueberry-Lemon Chia Pudding,"Braised Chickpeas with Tomato, Spinach, and Feta",Breakfast Bites,Breakfast Calzones,Breakfast Muffins,Breakfast Quesadillas,Breakfast Scramble Stuffed Avocado,Breakfast Skillet,Breakfast Sticks,Breakfast Taquitos,Breakfast Toast Cups,Broccoli Cauliflower Casserole,Brown Butter Mushroom Pasta,Bubba Gump Shrimp,Busy Day Soup,Cajun Chicken Breasts,Cajun Pasta,Calico Cabbage,Cheesecake Cupcakes,Cheesy Egg And Hashbrown Casserole,Cheesy Ground Beef Pasta Skillet,Cheesy Ground Beef Quesadillas,Cheesy Spinach-Artichoke Stuffed Chicken Breasts,Chicken Curry,Chicken Soup,Chili-Lime Shrimp Over Quinoa,Chinese Broccoli Beef,Chocolate Mug Cake,Chocolate-Mint Energy Bites,Christmas Crack,Citrus Shrimp and Avocado Salad,Classic Apple Pie,Classic Chicken Salad,Classic Macaroni Salad,Classic Stovetop Beef Stew,Coconut Curry Carrot and Sweet Potato Soup,Country Breakfast Skillet,Cowboy Breakfast Skillet,Crack Chicken Casserole,Crack Chicken Spaghetti,Cranberry Blueberry Spring Mix Salad with Blueberry Balsamic Dressing,Cream of Mushroom Pork Chops BAKED,Creamy Garlic Shrimp,Crisp Bean Burritos,Crispy Oven Baked Pork Chops,Crock Pot Chicken Enchilada Soup,Crockpot Chicken Quesadilla Soup,Crunchy Detox Salad,Curried Quinoa,Disappearing Buffalo Chicken Dip,Easy 5-Ingredient Chicken Enchiladas,Easy Baked Pork Chops,Easy Baked Sweet Potato Fries ,Easy Cajun Baked Salmon,Easy Chicken Broccoli Casserole In Under 30 Minutes – Only 5 ingredients!,Easy Garlic-Herb Baked Salmon,Easy Ground Beef and Rice Skillet,Easy Healthy Maple Glazed Salmon in Foil,Easy Keto Bacon-Garlic Asparagus,Easy Korean Sticky Chicken,Easy Pan-Seared Chicken,Easy Red Lentil Dhal,Easy Shortcut Cinnamon Rolls,Easy Slow Cooker Chili-Lime Mexican Shredded Beef,Fajita Chicken Quesadilla,Fajitas - Chicken or Beef,Firecracker Chicken,Firecracker Salmon,Fish Florentine,French Onion Soup,Fried Rice in a Mug,Frozen Oreo Dessert,Garlic Butter Baked Pork Chops,Garlic Butter Fish,Garlic Butter Pork Chops,Garlic Butter Quinoa,Garlic Butter Shrimp,Garlic Mushroom Quinoa,Garlic Shrimp,Golden Parmesan-Herb Crusted Salmon,Ground Beef And Rice Casserole,Ground Beef Bulgogi,Ground Beef Chimichangas,Ground Beef Mummy Bread,Hamburger Casserole,Hawaiian Shrimp,Healthy 5-Ingredient Flourless Banana Bread,Healthy Apple Nachos,"Healthy Breakfast Egg Muffins (Low Carb, Keto)",Healthy Chocolate Pudding,Healthy Hummus,Healthy Salmon & Veggie Sheet Pan Dinner,Healthy Spinach Artichoke Chicken Bake,Honey Dijon Garlic Chicken Breasts,Honey Mustard Salmon,Honey Soy Chicken Breasts,Honey Sriracha Salmon,Honey and Lemon Glazed Baked Pork Chops,Italian Crescent Casserole,Italian Drunken Noodles,Italian Sauteed Mushrooms,Jerked Beef,Juicy Baked Pork Chops,Juicy Oven Baked Chicken Breast,Juicy Oven-Baked Cajun Chicken Breasts,Keto Breakfast Biscuits,Keto Breakfast Bombs,Keto Casserole With Ground Beef & Broccoli,Keto Low Carb Mongolian Beef,Korean Vegetarian Beef,Light Orange Cake,Loaded Cauliflower Casserole,Low Carb Taco Casserole,Low-Carb Crack Chicken Casserole,Low-Carb Zucchini Bake with Feta and Thyme,Macaroni & Cheese Dinner Fiesta,Mama's Best Ever Spaghetti & Meatballs,Man-Pleasing Chicken,Maple Dijon Salmon,Marry Me Chicken,Meatloaf Cupcakes,Mediterranean Baked Zucchini Sticks,Mediterranean Quinoa Bowl,Melt In Your Mouth (MIYM) Chicken Breasts,Melt-In-Your-Mouth Baked Chicken Breasts,Melt-In-Your-Mouth Fudgy Brownies ,Mexican Lasagna,Mexican Quinoa,Million Dollar Spaghetti Casserole,Miso Soup,Moist and Tender Baked Pork Chops,Mongolian Beef,Morning Egg Bites,Moroccan Quinoa,Nikki's Healthy Cookie,No Bake Holiday Oreo Truffles,No Dough Pizza,No-bake Raspberry Cheesecake Pots,OLD BAY® Crab Cakes,Omelet in the Microwave,On-The-Go Breakfast Muffins,One Pan Mexican Quinoa,One Pot Ground Beef Stroganoff,Orange Salmon,Oven Baked Pork Chop,Overnight Quinoa,Parmesan Baked Pork Chops,Parmesan Chicken Casserole,Parmesan Crusted Baked Pork Chops,Parmesan Crusted Chicken,Pasta Sauce,Pasta with Ground Beef,Peanut Butter Fudge,Perfect Air Fryer Salmon,Philadelphia Classic Cheesecake,Pierogi Casserole,Pineapple Orange Creamsicle Mimosas,QUINOA BURGER,Quick & Easy 4 Ingredient Broccoli Cheese Soup,Quick & Easy French Toast Casserole,Quick Margherita Naan Pizza,Quinoa,Quinoa Power Salad,Quinoa Risotto,Quinoa Tabbouleh,Ratatouille Casserole,Revolutionary Mac & Cheese,Roasted Chickpeas,Saucy Lemon Fish Fillets,Sauteed Ground Beef and Kale,Sauteed Kale & Red Onions,Savory Shrimp Risotto,Sheet Pan Garlic Lemon Butter Salmon,Shepherd's Vegetarian Pie,Shrimp Salad,Shrimp Scampi,Shroom Goulash with White Rice,Skillet Beef Stroganoff,Skillet Mac and Beef,Skillet Pasta & Beef Dinner,Slow Baked Chili Salmon,Slow Cooker Baked Beans,Slow Cooker Baked Beans with Bacon,Slow Cooker Golden Lentil Soup (Vegan),Slow Cooker Korean Beef,Slow Cooker Tomato Tortellini Soup,Slow-cooked Souperior Meatloaf,Smoked Sausage Alfredo with Hillshire Farm® Smoked Sausage,Souperior Meatloaf,Spicy Chicken Breasts,Spinach And Mushroom Egg Muffins,Spinach Stuffed Chicken Breast,Strawberry Cheesecake Baked French Toast Casserole,Summer Corn Salad,Super Savory Vegetarian “Meatballs”,Sweet and Salty Candied Bacon,Sweet and Sour Glazed Chicken Breasts,Tater Tot Casserole,Tender Baked Parmesan Chicken,Thai Chicken Coconut Curry,Thai Red Curry Chicken,Thai Salmon,Thai Spicy Noodle Soup,The Best Chili on Earth,The Best Ground Beef Enchiladas,The Best Pan-Fried Breakfast Potatoes,The Easiest Honey Garlic Salmon,The Original Potato Salad,The Very Best Oven Baked Chicken Breast,Thomas Keller's Chicken Breasts with Tarragon,Three Ingredient Italian BBQ Chicken,Tuscan Kale With Garlic Tomatoes,Vegetable Ramen Pad Thai,Vegetarian Chilli,Vegetarian Chimichangas,Vegetarian Enchilada,Vegetarian Gumbo,Weight Loss Wonder Soup,Weight Watchers Taco Casserole,White Chocolate-Raspberry Blender Muffins,Zesty Lime Shrimp and Avocado Salad,Zesty Quinoa with Broccoli and Cashews
58,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,,,3.0,,,,,,,5.0,,,,,5.0,5.0,,,3.5,,,5.0,,,5.0,,,4.0,5.0,,,,,,,,,4.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,5.0,,,5.0,3.0,5.0,,,,,5.0,,5.0,5.0,5.0,,4.0,,,,,5.0,,,,,4.0,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,4.0,,,5.0,,,,5.0,,,,5.0,,,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,3.0,5.0,,,,4.0,5.0,,,,,4.5,,,,,,,,5.0,,,5.0,,,4.0,1.0,,,,,5.0,,4.0,,,,,,,,,
59,,5.0,,,,,,,,,,5.0,5.0,,4.5,,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,5.0,,,,,5.0,,,,,5.0,,,,,,,5.0,,,,,,,5.0,,,5.0,,,,,,,,,4.0,,,5.0,5.0,,,5.0,5.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,5.0,,,,5.0,,,,,,1.0,,,,,5.0,,,5.0,,,,,,,,,,,,,,4.0,,,,,,5.0,,4.0,,,,5.0,,,,,,,3.0,,,,4.0,,,5.0,,,,,,,,,,,,5.0,,,,,5.0,5.0,4.0,,5.0,,,,,,5.0,,,,,,5.0,,4.0,,,,,5.0,,,,,,2.0,,,,,,,5.0,,,,,,,,,,,,5.0,5.0,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,
60,,5.0,,4.0,,,,3.0,5.0,,,,,,1.0,,,,,,5.0,,,,,,,,5.0,5.0,,,4.0,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,,,,5.0,,5.0,,,,5.0,5.0,,,5.0,,5.0,,5.0,3.0,,,,,4.0,,,,,5.0,,,,,5.0,,,,4.0,,,,4.0,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,5.0,,,,,5.0,,,,,,,,,5.0,,5.0,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,4.0,4.0,,5.0,5.0,,5.0,,,4.0,,,5.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,5.0,,,,,,,,,5.0,,5.0,,,,,,,5.0,,4.0,,,
61,,,5.0,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,5.0,,,,,,,,4.0,,,,4.0,4.0,,,4.0,5.0,5.0,,5.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,5.0,5.0,,,,,5.0,5.0,3.0,,,,5.0,,,4.0,5.0,,,5.0,,,,,,,,,,,,5.0,,,5.0,,,3.0,,,4.0,3.0,,,5.0,,,,5.0,,,2.0,,,,,,,,,,,,5.0,5.0,5.0,,,4.0,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,4.0,3.0,4.0,,5.0,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
62,,,,,4.0,,5.0,5.0,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,5.0,4.0,,5.0,,,,,,5.0,,,,,,,4.0,,4.0,,4.0,,,,,5.0,5.0,,,,,,,,5.0,5.0,,,5.0,,5.0,,5.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,4.666666666666667,,5.0,,,,5.0,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,,,,,5.0,,,4.0,,,,,,,4.0,,,,,,,5.0,,,,,4.0,,4.0,,,,,,,,4.0,,,,5.0,,,,,,5.0,5.0,,,,,4.0,,5.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,5.0,,,,,,,,,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,5.0,5.0,,,,,,,,,5.0,,,4.0,4.0,,5.0,,3.5,,,,,,2.0,,,,,,,,5.0,,,3.0,5.0,,,4.0,,,,,5.0,,5.0,,,,,,,4.0,,,,,,,,,,,4.0,5.0,,,,5.0,,,,,,,,,,,,,5.0,,4.5,,,4.0,,,5.0,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,,5.0,,4.0,,,,,,,,5.0,5.0,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,
64,,,,,,3.5,,,,,,,5.0,,5.0,,,,4.0,,,,,,,5.0,,,,,5.0,5.0,,,,4.0,,,,,5.0,5.0,,,4.0,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,5.0,,,,,,,,,,,,5.0,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,5.0,4.0,,,5.0,,,,,5.0,,,,,,5.0,,,,,,,4.0,,4.0,,,,,,,3.0,,,5.0,,,,5.0,,,,,,,4.0,4.0,5.0,,5.0,,,,,,,5.0,5.0,,5.0,,,,,,,,,5.0,,,,,4.0,,,,,,,,,5.0,,,,,,4.0,,,,,5.0,,,5.0,,,,,,,,,,,,5.0,5.0,,,,,,,5.0,,5.0,,,,,,,5.0,,,,,,
65,,5.0,5.0,,5.0,5.0,4.0,4.0,,,4.0,,5.0,,,,,5.0,,,,,,4.0,,5.0,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,4.5,,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,5.0,,,,,5.0,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,5.0,,4.0,,,,,,4.0,,5.0,,,,4.0,5.0,,,,,5.0,5.0,,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,5.0,,,,,,,,,,,,,5.0,4.0,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,4.5,5.0,,,,,,,,,,5.0,,,4.0,5.0,,,,,5.0,,4.0,4.0,,,,5.0,,,5.0,
66,,,4.0,5.0,5.0,,,,,,,,,,,,,,,5.0,,,,3.0,,,5.0,,,,,,,,,,5.0,,,,,,,,5.0,5.0,,,,,,,,,,,5.0,,4.5,,,,,,,4.0,,,4.0,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,4.0,5.0,,,5.0,,,,,,,,,,,4.0,5.0,,5.0,,,,5.0,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,5.0,,4.0,,,,,,,,,,,4.0,,,,,,,,3.0,4.0,,1.0,,,4.0,,,,,,4.0,,4.0,,,,,,,5.0,,5.0,5.0,,4.0,,,,,,,,,,4.5,,,,,5.0,,,,,,,,5.0,,4.0,,,5.0,5.0,,5.0,
67,,,,5.0,,,,,,,,,,4.0,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,5.0,,5.0,4.0,,,,,,,,5.0,,4.0,,4.0,,5.0,,,,,,1.0,,,,,,,,,4.0,,5.0,,,,,,,4.0,,,,,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,,5.0,,,5.0,,,,4.0,,,,,4.5,,,,5.0,,,,,4.0,,,,4.5,,4.0,,,,,,,,,,,,3.0,,5.0,,,,,,5.0,,,,5.0,,,,,1.0,,,,,,,5.0,5.0,,,,,,,,,3.0,4.666666666666667,5.0,,5.0,,,,,,,,,,,,,5.0,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,5.0,,,,,4.0,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,5.0,5.0,,5.0,
68,,5.0,5.0,,,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,4.0,,5.0,,,,,,,,5.0,2.0,,,,,,,,,,5.0,,,1.0,,,,,,,5.0,,,,,,4.0,,,,,3.0,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,4.0,,,,5.0,5.0,5.0,,5.0,,5.0,5.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,4.0,,5.0,,,5.0,,3.0,,,5.0,,5.0,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,1.0,,,3.0,,,,,,,4.0,5.0,,,4.0,,,5.0,,,,,,,,5.0,,4.5,,,,,,,,,5.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,2.0,,,
69,,,,,,,,,,5.0,,,,,,,,,,4.0,,,,,3.0,,,,,5.0,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,4.0,,,3.0,,,5.0,,,4.0,,,5.0,,,5.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,,4.0,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,5.0,5.0,,,3.0,5.0,,,,,,5.0,,,5.0,,,,4.0,,5.0,,4.0,,5.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,5.0,,5.0,,,,,,4.0,,5.0,,,,,,,4.5,,,,,,4.0,5.0,,,,4.0,,,,,,,,5.0,,,,,,5.0,,,,,,5.0,5.0,,5.0,,,,,5.0,,,
70,,,,,,,5.0,5.0,5.0,,,3.0,4.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,4.0,,5.0,,4.0,,,,,,,,,,,,,,,,5.0,,5.0,3.0,,5.0,,,,5.0,,,,5.0,,4.0,,,,,5.0,1.0,,4.0,,5.0,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,1.0,,,,5.0,4.5,,5.0,,,,,,,,,,,,,,,,4.0,,5.0,4.0,5.0,,5.0,,5.0,2.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,4.5,,5.0,,,,,,,,,,,,,,,1.0,,,5.0,,4.0,,,5.0,,,4.0,,,,,,,,,,,,4.0,,,,,2.5,,,,,4.0,,,,
71,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,4.0,4.0,,,,,,,4.0,3.5,,,4.0,,,,5.0,,,,5.0,,,,,,,4.5,,4.0,3.0,,,4.0,,,,,,,,,,5.0,,,5.0,,,,,,,,5.0,,,,5.0,,,,5.0,,,,,5.0,3.5,,,,,5.0,5.0,5.0,,,,,,5.0,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,4.0,4.0,,,,,,,,,,5.0,5.0,,,,,,,,,5.0,,,,,,,5.0,,,,,,4.0,,,4.0,,5.0,,4.0,,,,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,4.0,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,,,,,,
72,5.0,,,5.0,,,,,,,,,4.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,4.5,,4.0,,5.0,,,,,5.0,4.0,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,3.0,,,,,5.0,,,,,,2.0,,,5.0,,5.0,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,5.0,,,,,,4.5,,,,,,,,5.0,,,,,5.0,,,,,,,5.0,,4.0,,,,,,,,,,,5.0,5.0,,5.0,4.0,,,,5.0,2.5,,3.0,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,5.0,,,,,,,,5.0,5.0,,,,,,5.0,5.0,,,,,5.0,,,,,,3.0,,,,3.0,,,,,,,
73,,5.0,,,,,,4.5,,,,5.0,5.0,,,4.0,,,,,,,,5.0,,3.0,,,,4.5,,4.0,,5.0,,,,,,,,,,,5.0,,,,5.0,,,5.0,,,,,,,,5.0,,,,,,,5.0,,,3.0,,,,,,,,4.0,,,,,,,,,5.0,,,,,5.0,,,,5.0,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,5.0,,,,5.0,,,3.0,,4.0,,,,4.0,,,,,5.0,,,4.0,,5.0,5.0,4.0,,,,,5.0,,,,,5.0,5.0,,,,,5.0,,,,5.0,,,,4.0,4.0,,,,,,,,,,5.0,,4.0,,,,,,,,,,1.0,,,,,,5.0,,,,,,,5.0,,,4.0,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,
74,,,,,,4.0,1.0,,,,,,5.0,,,,,,,,,,4.0,,,,,,2.0,,,5.0,,,,,,,,,,5.0,,,4.0,,,,5.0,5.0,5.0,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,5.0,,,4.5,,5.0,5.0,,,,,,,,,,,5.0,4.0,,,5.0,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,4.0,4.5,,4.0,,,,,,,,,,,4.0,3.0,,,4.0,,,,4.0,,,,,,,,,,,,,,,4.666666666666667,,,,,,,,,,4.0,,,,,5.0,,,,,,,,,4.0,,5.0,4.0,,,,,4.0,,,,5.0,4.0,5.0,,4.0,,,,,5.0,,,,,,,,,,,
75,,,,4.0,4.0,,,4.0,,,,,,,,,,5.0,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,4.0,,3.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,,,5.0,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,5.0,,,5.0,5.0,5.0,,,,,,,,4.0,,5.0,,,,5.0,,,1.0,5.0,,,,,,,,,,3.5,,,,,5.0,,,,,,3.5,,,4.0,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,4.0,,,,,,,,5.0,5.0,,4.0,,,,4.0,,5.0,,5.0,5.0,,,,5.0,,,,,,3.0,,,,,,4.0,,,,5.0,,,
76,,4.0,,,,,5.0,,,,,,,4.5,,,,,,,,,,5.0,,5.0,3.0,,,,5.0,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,4.0,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,4.0,,,,,,,,,,,,,,5.0,5.0,,5.0,,,5.0,,5.0,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,4.0,,,,5.0,5.0,,5.0,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,,5.0,,5.0,5.0,,,,,,,5.0,,,5.0,5.0,,,,,,,,5.0,4.0,5.0,,,4.0,,,,,,,,5.0,,5.0,,,,,,,5.0,5.0,,,,,,,,,5.0,,5.0,,,,
77,,,,,,,5.0,,4.0,4.0,,5.0,,4.0,,,4.0,,,,,,,,,,,,4.0,,,5.0,5.0,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,4.0,,,,,4.0,,,,,,5.0,,,,5.0,,,4.5,,,,,,4.0,,5.0,,,4.0,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2.3333333333333335,5.0,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,3.5,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,4.5,5.0,,,5.0,5.0,,,,,,,,4.0,,,,,5.0,,5.0,,,,,,,,,,,4.0,,,
78,,5.0,5.0,,5.0,,,,,5.0,,5.0,,,5.0,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,5.0,,,,,5.0,,5.0,,,,,,,,,,,,,,4.0,2.0,,,,,,,4.0,,,,,,,,,,,5.0,,,,4.5,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,5.0,5.0,,,,3.0,5.0,,5.0,,,,,,,,,,4.0,,,,,5.0,,5.0,3.0,,,,,5.0,,,,,,,,,4.0,,,,,5.0,,,,,,,,,,,5.0,,4.0,4.0,2.0,,,5.0,5.0,,,,,4.5,,,,2.5,,5.0,,,,,,,,5.0,,,
79,5.0,5.0,5.0,4.0,3.0,4.0,,,4.0,5.0,,,,,3.0,,,,,,,,,,,,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,5.0,,,,,1.0,,,,,,5.0,,,,5.0,,,,5.0,,,,,,,4.0,,,,5.0,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,,,5.0,,4.0,,,5.0,4.0,,4.0,4.0,5.0,,,,5.0,,,,4.0,4.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,5.0,,,,5.0,,5.0,,,5.0,,,,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
80,,,,5.0,5.0,5.0,,,5.0,5.0,,,,5.0,,4.0,,,,3.0,,,,,,,,4.0,,,,,,5.0,,,4.5,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,4.0,,,3.0,,5.0,4.0,5.0,,,,,,,,5.0,5.0,,,,,,,5.0,,,,,,,,,,,1.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,2.0,,,5.0,,,,5.0,,,,,,,,,,,5.0,5.0,,,5.0,5.0,,,5.0,,,,,,,,,,3.0,,,,1.0,5.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,,3.0,,5.0,,,,,,,,,,,,,,4.5,4.0,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,
81,,,,,,,,,4.0,,,,,,5.0,,,,4.0,,,,,,,,,4.0,,5.0,,,,,,1.0,,,,5.0,5.0,,,,5.0,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,3.0,,,5.0,5.0,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,1.0,5.0,5.0,,,,,4.0,,,,5.0,,,5.0,,5.0,,,,,,,,,,4.0,,,,,4.5,,,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,5.0,,,,,,,,,,5.0,5.0,,5.0,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,5.0,,,,,,,,5.0,5.0,,,5.0,,,,,,5.0,,,,,,,5.0,,,5.0,
